time,latitude,longitude,depth,mag,magType,nst,gap,dmin,rms,net,id,updated,place,type,horizontalError,depthError,magError,magNst,status,locationSource,magSource
1978-05-05T12:55:21.400Z,-10.241,-70.971,530,4.6,mb,,,,,us,usp0000udk,2014-11-06T23:21:48.892Z,"171 km WNW of Iñapari, Peru",earthquake,,,,,reviewed,us,us
1978-05-05T10:34:23.700Z,-24.151,-179.748,476,4.6,mb,,,,,us,usp0000udg,2014-11-06T23:21:48.890Z,south of the Fiji Islands,earthquake,,,,,reviewed,us,us
1978-05-03T23:50:21.700Z,-20.255,-177.896,516,5.2,mb,,,,,us,usp0000ucu,2016-11-09T22:26:21.359Z,"296 km WNW of Haveluloto, Tonga",earthquake,,,,,reviewed,us,us
1978-05-02T06:01:42.300Z,30.952,138.267,417,4.6,mb,,,,,us,usp0000uc6,2014-11-06T23:21:48.846Z,"Izu Islands, Japan region",earthquake,,,,,reviewed,us,us
1978-05-02T03:50:12.100Z,-27.04,-63.258,556,4.8,mb,,,,,us,usp0000uc4,2014-11-06T23:21:48.844Z,"2 km WSW of El Hoyo, Argentina",earthquake,,,,,reviewed,us,us
1978-05-01T15:12:37.200Z,28.254,139.905,426,4.9,mb,,,,,us,usp0000ubz,2014-11-06T23:21:48.839Z,"Bonin Islands, Japan region",earthquake,,,,,reviewed,us,us
1978-05-01T09:06:26.800Z,-23.967,179.849,479,5.2,mb,,,,,us,usp0000ubt,2014-11-06T23:21:48.832Z,south of the Fiji Islands,earthquake,,,,,reviewed,us,us
1978-05-01T06:06:57.100Z,-19.25,-177.498,578,5.5,mb,,,,,us,usp0000ubp,2016-11-09T22:25:26.393Z,Fiji region,earthquake,,,,,reviewed,us,us
1978-04-30T13:55:17.500Z,-19.774,-177.981,604,5,mb,,,,,us,usp0000ubb,2014-11-06T23:21:48.804Z,Fiji region,earthquake,,,,,reviewed,us,us
1978-04-26T20:21:14.600Z,-23.797,179.402,490,4.9,mb,,,,,us,usp0000u9t,2014-11-06T23:21:48.752Z,south of the Fiji Islands,earthquake,,,,,reviewed,us,us
1978-04-26T12:08:55.400Z,-24.874,179.927,503,4.6,mb,,,,,us,usp0000u9g,2014-11-06T23:21:48.744Z,south of the Fiji Islands,earthquake,,,,,reviewed,us,us
1978-04-20T19:39:08.200Z,-23.113,179.589,597,4.9,mb,,,,,us,usp0000u6p,2014-11-06T23:21:48.643Z,south of the Fiji Islands,earthquake,,,,,reviewed,us,us
1978-04-19T16:47:54.500Z,-23.624,-179.976,532,5,mb,,,,,us,usp0000u68,2014-11-06T23:21:48.625Z,south of the Fiji Islands,earthquake,,,,,reviewed,us,us
1978-04-18T07:47:35.800Z,-25.21,178.407,566,5.6,mb,,,,,us,usp0000u58,2016-11-09T22:19:45.237Z,south of the Fiji Islands,earthquake,,,,,reviewed,us,us
1978-04-15T20:08:47.700Z,29.311,139.297,430,4.6,mb,,,,,us,usp0000u4c,2014-11-06T23:21:48.554Z,"Izu Islands, Japan region",earthquake,,,,,reviewed,us,us
1978-04-15T10:50:37.900Z,-20.488,-178.266,557,4.5,mb,,,,,us,usp0000u3w,2014-11-06T23:21:48.536Z,Fiji region,earthquake,,,,,reviewed,us,us
1978-04-15T09:13:40.100Z,-20.845,-178.478,543,5.1,mb,,,,,us,usp0000u3v,2014-11-06T23:21:48.535Z,Fiji region,earthquake,,,,,reviewed,us,us
1978-04-15T01:14:01.100Z,-18.186,-177.901,538,4.6,mb,,,,,us,usp0000u3r,2014-11-06T23:21:48.531Z,"294 km E of Levuka, Fiji",earthquake,,,,,reviewed,us,us
1978-04-09T17:14:52.500Z,-17.923,-178.396,554,4.5,mb,,,,,us,usp0000u05,2014-11-06T23:21:48.412Z,"242 km E of Levuka, Fiji",earthquake,,,,,reviewed,us,us
1978-04-09T04:34:54.700Z,-22.039,-178.48,457,5.2,mb,,,,,us,usp0000tzt,2014-11-06T23:21:48.400Z,south of the Fiji Islands,earthquake,,,,,reviewed,us,us
1978-04-05T23:27:00.000Z,-19.068,-177.839,542,5,mb,,,,,us,usp0000txt,2014-11-06T23:21:48.332Z,Fiji region,earthquake,,,,,reviewed,us,us
1978-03-30T03:28:41.000Z,-20.621,-178.21,538,4.5,mb,,,,,us,usp0000tuj,2014-11-06T23:21:48.228Z,Fiji region,earthquake,,,,,reviewed,us,us
1978-03-29T12:37:44.400Z,-21.972,-179.469,604,5.3,mb,,,,,us,usp0000tu3,2014-11-06T23:21:48.196Z,Fiji region,earthquake,,,,,reviewed,us,us
1978-03-29T09:52:31.400Z,-9.628,159.415,541,5.1,mb,,,,,us,usp0000ttz,2014-11-06T23:21:48.182Z,"34 km WNW of Malango, Solomon Islands",earthquake,,,,,reviewed,us,us
1978-03-27T18:33:38.900Z,6.709,123.558,602,5.2,mb,,,,,us,usp0000tsy,2014-11-06T23:21:48.139Z,"52 km WSW of Gadung, Philippines",earthquake,,,,,reviewed,us,us
1978-03-27T07:13:43.600Z,-20.476,-177.971,550,5.5,mb,,,,,us,usp0000tsg,2014-11-06T23:21:48.123Z,"296 km WNW of Haveluloto, Tonga",earthquake,,,,,reviewed,us,us
1978-03-27T06:10:36.700Z,-20.316,-177.593,487,4.6,mb,,,,,us,usp0000tse,2014-11-06T23:21:48.111Z,"264 km WNW of Haveluloto, Tonga",earthquake,,,,,reviewed,us,us
1978-03-26T07:46:08.700Z,-21.237,-178.834,565,5,mb,,,,,us,usp0000tr8,2014-11-06T23:21:48.014Z,Fiji region,earthquake,,,,,reviewed,us,us
1978-03-26T00:18:40.700Z,-21.231,-179.128,628,5.4,mb,,,,,us,usp0000tqn,2014-11-06T23:21:47.994Z,Fiji region,earthquake,,,,,reviewed,us,us
1978-03-25T19:26:03.200Z,-21.03,-178.836,595,5.7,mb,,,,,us,usp0000tqf,2016-11-09T22:09:23.012Z,Fiji region,earthquake,,,,,reviewed,us,us
1978-03-25T15:09:32.800Z,-17.954,-177.884,592,4.9,mb,,,,,us,usp0000tq8,2014-11-06T23:21:47.981Z,"296 km E of Levuka, Fiji",earthquake,,,,,reviewed,us,us
1978-03-23T21:44:50.200Z,-24.784,-179.903,475,5.5,mb,,,,,us,usp0000tm5,2016-11-09T22:08:29.495Z,south of the Fiji Islands,earthquake,,,,,reviewed,us,us
1978-03-22T17:22:28.800Z,-7.08,123.256,556,5,mb,,,,,us,usp0000thv,2014-11-06T23:21:47.778Z,"205 km NE of Maumere, Indonesia",earthquake,,,,,reviewed,us,us
1978-03-19T14:39:18.000Z,-17.626,-178.932,540,5.1,mb,,,,,us,usp0000tfq,2014-11-06T23:21:47.713Z,"191 km ENE of Levuka, Fiji",earthquake,,,,,reviewed,us,us
1978-03-16T02:44:27.500Z,27.035,140.147,480,4.5,mb,,,,,us,usp0000te1,2014-11-06T23:21:47.659Z,"Bonin Islands, Japan region",earthquake,,,,,reviewed,us,us
1978-03-13T08:45:17.600Z,-19.096,-177.505,583,5.2,mb,,,,,us,usp0000tcg,2014-11-06T23:21:47.610Z,Fiji region,earthquake,,,,,reviewed,us,us
1978-03-09T14:22:02.300Z,-20.887,-179.794,672,5.2,mb,,,,,us,usp0000tae,2016-11-09T22:02:27.939Z,Fiji region,earthquake,,,,,reviewed,us,us
1978-03-08T18:36:56.400Z,-19.549,-177.956,437,4.7,mb,,,,,us,usp0000ta3,2014-11-06T23:21:47.535Z,Fiji region,earthquake,,,,,reviewed,us,us
1978-03-08T04:38:30.800Z,-5.414,125.536,565,4.6,mb,,,,,us,usp0000t9r,2014-11-06T23:21:47.523Z,Banda Sea,earthquake,,,,,reviewed,us,us
1978-03-07T02:48:47.600Z,32.005,137.609,439,6.9,mb,,,,,us,usp0000t8z,2015-05-13T18:53:14.000Z,"244 km SE of Shing?, Japan",earthquake,,,,,reviewed,us,us
1978-03-07T02:48:39.400Z,31.962,137.61,442,6,mb,,,,,us,usp0000t8y,2016-11-10T00:28:03.301Z,"248 km SE of Shing?, Japan",earthquake,,,,,reviewed,us,us
1978-03-06T15:11:38.200Z,38.252,133.966,417,5.1,mb,,,,,us,usp0000t8r,2016-11-09T22:01:15.064Z,"291 km WNW of Hakui, Japan",earthquake,,,,,reviewed,us,us
1978-03-06T09:45:12.100Z,-21.18,-178.163,437,4.6,mb,,,,,us,usp0000t8p,2014-11-06T23:21:47.488Z,,earthquake,,,,,reviewed,us,us
1978-03-06T02:15:32.200Z,-20.999,-178.935,620,5.2,mb,,,,,us,usp0000t8j,2014-11-06T23:21:47.484Z,Fiji region,earthquake,,,,,reviewed,us,us
1978-03-05T20:24:16.600Z,-17.287,-178.455,553,4.5,mb,,,,,us,usp0000t8c,2014-11-06T23:21:47.477Z,"250 km ESE of Labasa, Fiji",earthquake,,,,,reviewed,us,us
1978-03-05T13:00:08.200Z,-17.678,-178.743,581,4.9,mb,,,,,us,usp0000t88,2014-11-06T23:21:47.474Z,"210 km ENE of Levuka, Fiji",earthquake,,,,,reviewed,us,us
1978-03-04T12:08:49.000Z,-17.962,-178.488,588,5,mb,,,,,us,usp0000t7s,2014-11-06T23:21:47.460Z,"232 km E of Levuka, Fiji",earthquake,,,,,reviewed,us,us
1978-03-04T03:51:33.100Z,-23.911,179.796,513,5.2,mb,,,,,us,usp0000t7j,2014-11-06T23:21:47.453Z,south of the Fiji Islands,earthquake,,,,,reviewed,us,us
1978-02-23T21:28:43.800Z,-17.603,-179.013,538,5,mb,,,,,us,usp0000t44,2014-11-06T23:21:47.341Z,"184 km ENE of Levuka, Fiji",earthquake,,,,,reviewed,us,us
1978-02-23T15:08:57.500Z,-26.138,179.913,435,5.2,mb,,,,,us,usp0000t3y,2014-11-06T23:21:47.334Z,south of the Fiji Islands,earthquake,,,,,reviewed,us,us
1978-02-21T07:47:21.700Z,-4.995,125.23,531,5.6,mb,,,,,us,usp0000t2x,2016-11-09T21:55:46.116Z,Banda Sea,earthquake,,,,,reviewed,us,us
1978-02-21T07:14:54.400Z,-4.844,125.412,510,6.3,mb,,,,,us,usp0000t2v,2015-05-13T18:53:14.000Z,Banda Sea,earthquake,,,,,reviewed,us,us
1978-02-21T07:14:05.300Z,-4.946,125.247,535,5.9,mb,,,,,us,usp0000t2u,2015-07-13T17:02:24.000Z,Banda Sea,earthquake,,,,,reviewed,us,us
1978-02-20T15:28:04.000Z,27.981,139,527,5,mb,,,,,us,usp0000t2f,2014-11-06T23:21:47.229Z,"Bonin Islands, Japan region",earthquake,,,,,reviewed,us,us
1978-02-19T20:23:53.100Z,-20.906,-178.751,605,5.4,mb,,,,,us,usp0000t1t,2016-11-09T21:54:49.556Z,Fiji region,earthquake,,,,,reviewed,us,us
1978-02-18T10:06:48.800Z,-20.118,-178.889,640,4.9,mb,,,,,us,usp0000t13,2014-11-06T23:21:47.119Z,"295 km SE of Levuka, Fiji",earthquake,,,,,reviewed,us,us
1978-02-18T03:59:05.600Z,3.383,122.907,522,5.1,mb,,,,,us,usp0000t0z,2014-11-06T23:21:47.116Z,Celebes Sea,earthquake,,,,,reviewed,us,us
1978-02-17T06:34:57.900Z,-7.019,117.088,621,5,mb,,,,,us,usp0000t0f,2014-11-06T23:21:47.098Z,"160 km NNW of Pototano, Indonesia",earthquake,,,,,reviewed,us,us
1978-02-09T19:28:18.600Z,-22.126,-179.513,576,5.1,mb,,,,,us,usp0000sw9,2014-11-06T23:21:46.935Z,south of the Fiji Islands,earthquake,,,,,reviewed,us,us
1978-02-07T15:33:00.700Z,-20.059,-178.248,578,5.4,mb,,,,,us,usp0000sv3,2016-11-09T21:49:30.445Z,Fiji region,earthquake,,,,,reviewed,us,us
1978-02-03T21:53:43.300Z,-20.895,-178.45,624,4.5,mb,,,,,us,usp0000stx,2014-11-06T23:21:46.856Z,Fiji region,earthquake,,,,,reviewed,us,us
1978-02-03T07:40:29.500Z,-20.476,-178.013,506,4.8,mb,,,,,us,usp0000str,2014-11-06T23:21:46.851Z,Fiji region,earthquake,,,,,reviewed,us,us
1978-02-02T06:51:34.800Z,47.686,146.651,402,4.8,mb,,,,,us,usp0000st8,2014-11-06T23:21:46.836Z,"289 km NNW of Kuril’sk, Russia",earthquake,,,,,reviewed,us,us
1978-01-19T10:44:14.600Z,-17.744,-178.786,565,5.1,mb,,,,,us,usp0000sky,2014-11-06T23:21:46.629Z,"204 km E of Levuka, Fiji",earthquake,,,,,reviewed,us,us
1978-01-15T01:06:27.100Z,-21.635,-178.784,619,5.4,mb,,,,,us,usp0000sh8,2014-11-06T23:21:46.545Z,Fiji region,earthquake,,,,,reviewed,us,us
1978-01-13T01:29:08.400Z,5.391,123.311,577,5,mb,,,,,us,usp0000sfp,2014-11-06T23:21:46.380Z,"132 km SW of Palimbang, Philippines",earthquake,,,,,reviewed,us,us
1978-01-12T18:24:41.900Z,-23.649,-179.555,629,4.8,mb,,,,,us,usp0000sff,2014-11-06T23:21:46.373Z,south of the Fiji Islands,earthquake,,,,,reviewed,us,us
1978-01-12T10:23:50.900Z,-22.761,179.554,592,4.8,mb,,,,,us,usp0000sfb,2014-11-06T23:21:46.370Z,south of the Fiji Islands,earthquake,,,,,reviewed,us,us
1978-01-11T08:10:12.400Z,29.969,138.745,410,5.3,mb,,,,,us,usp0000sf0,2016-11-09T21:38:42.438Z,"Izu Islands, Japan region",earthquake,,,,,reviewed,us,us
1978-01-10T10:19:47.600Z,-23.74,179.821,620,5.1,mb,,,,,us,usp0000sed,2014-11-06T23:21:46.341Z,south of the Fiji Islands,earthquake,,,,,reviewed,us,us
1978-01-03T08:38:37.200Z,30.703,137.815,483,4.5,mb,,,,,us,usp0000sbj,2014-11-06T23:21:46.229Z,"Izu Islands, Japan region",earthquake,,,,,reviewed,us,us
1978-01-03T01:35:14.500Z,-17.353,-178.55,520,5.1,mb,,,,,us,usp0000sbf,2014-11-06T23:21:46.225Z,"239 km ENE of Levuka, Fiji",earthquake,,,,,reviewed,us,us
1978-01-01T07:01:22.800Z,-17.829,-178.042,557,4.9,mb,,,,,us,usp0000saq,2014-11-06T23:21:46.199Z,"281 km E of Levuka, Fiji",earthquake,,,,,reviewed,us,us
1977-12-31T08:17:25.500Z,28.047,139.672,424,4.8,mb,,,,,us,usp0000sa8,2014-11-06T23:21:46.186Z,"Bonin Islands, Japan region",earthquake,,,,,reviewed,us,us
1977-12-30T20:08:32.200Z,-18.102,-178.25,628,5,mb,,,,,us,usp0000sa1,2014-11-06T23:21:46.178Z,"257 km E of Levuka, Fiji",earthquake,,,,,reviewed,us,us
1977-12-29T19:45:27.400Z,28.529,138.367,529,5.2,mb,,,,,us,usp0000s9p,2016-11-10T00:19:06.957Z,"Bonin Islands, Japan region",earthquake,,,,,reviewed,us,us
1977-12-27T16:45:08.700Z,-18.041,-178.443,589,4.5,mb,,,,,us,usp0000s8p,2014-11-06T23:21:46.138Z,"237 km E of Levuka, Fiji",earthquake,,,,,reviewed,us,us
1977-12-27T11:38:21.300Z,-17.97,-178.63,555,5.3,mb,,,,,us,usp0000s8m,2016-11-10T00:18:03.586Z,"217 km E of Levuka, Fiji",earthquake,,,,,reviewed,us,us
1977-12-27T06:42:59.200Z,30.741,137.296,471,4.9,mb,,,,,us,usp0000s8f,2014-11-06T23:21:46.132Z,"Izu Islands, Japan region",earthquake,,,,,reviewed,us,us
1977-12-25T02:11:11.300Z,40.408,12.937,482,4.5,mb,,,,,us,usp0000s7p,2014-11-06T23:21:46.105Z,"54 km S of Ponza, Italy",earthquake,,,,,reviewed,us,us
1977-12-23T22:02:06.100Z,18.183,145.572,604,5.3,mb,,,,,us,usp0000s7a,2014-11-06T23:21:46.093Z,"Pagan region, Northern Mariana Islands",earthquake,,,,,reviewed,us,us
1977-12-21T05:08:54.400Z,-18.175,-178.551,606,4.9,mb,,,,,us,usp0000s61,2014-11-06T23:21:46.052Z,"225 km E of Levuka, Fiji",earthquake,,,,,reviewed,us,us
1977-12-17T16:03:00.300Z,-21.048,-178.785,602,5.1,mb,,,,,us,usp0000s47,2016-11-10T00:13:23.690Z,Fiji region,earthquake,,,,,reviewed,us,us
1977-12-14T18:52:34.900Z,-21.101,-179.145,659,5.6,mb,,,,,us,usp0000s2h,2016-11-10T00:12:07.882Z,Fiji region,earthquake,,,,,reviewed,us,us
1977-12-13T03:07:47.700Z,-17.804,-178.788,534,5.3,mb,,,,,us,usp0000s1k,2014-11-06T23:21:45.935Z,"202 km E of Levuka, Fiji",earthquake,,,,,reviewed,us,us
1977-12-10T13:11:13.200Z,-17.676,-178.493,583,5.2,mb,,,,,us,usp0000s0g,2014-11-06T23:21:45.906Z,"236 km E of Levuka, Fiji",earthquake,,,,,reviewed,us,us
1977-12-10T00:30:27.800Z,-21.498,-179.496,619,4.9,mb,,,,,us,usp0000s09,2014-11-06T23:21:45.900Z,Fiji region,earthquake,,,,,reviewed,us,us
1977-12-08T13:57:04.400Z,50.425,149.808,502,4.5,mb,,,,,us,usp0000rzs,2014-11-06T23:21:45.884Z,Sea of Okhotsk,earthquake,,,,,reviewed,us,us
1977-12-06T14:25:08.200Z,-6.069,125.183,548,4.8,mb,,,,,us,usp0000ryh,2014-11-06T23:21:45.842Z,"278 km N of Dili, Timor Leste",earthquake,,,,,reviewed,us,us
1977-12-04T11:39:02.800Z,48.25,146.59,479,5.1,mb,,,,,us,usp0000rxg,2014-11-06T23:21:45.787Z,"278 km ESE of Poronaysk, Russia",earthquake,,,,,reviewed,us,us
1977-12-03T17:06:21.900Z,41.932,131.124,540,4.5,mb,,,,,us,usp0000rx8,2014-11-06T23:21:45.775Z,"72 km SE of Ungsang-nodongjagu, North Korea",earthquake,,,,,reviewed,us,us
1977-12-03T05:07:32.100Z,30.302,138.386,419,5.2,mb,,,,,us,usp0000rws,2014-11-06T23:21:45.761Z,"Izu Islands, Japan region",earthquake,,,,,reviewed,us,us
1977-11-30T21:49:18.000Z,-17.672,-178.979,539,5.2,mb,,,,,us,usp0000rvq,2014-11-06T23:21:45.694Z,"185 km ENE of Levuka, Fiji",earthquake,,,,,reviewed,us,us
1977-11-30T10:15:43.400Z,-20.611,-178.422,550,5.5,mb,,,,,us,usp0000rvk,2016-11-10T00:05:38.517Z,Fiji region,earthquake,,,,,reviewed,us,us
1977-11-28T09:16:43.500Z,4.956,123.207,585,4.9,mb,,,,,us,usp0000rur,2014-11-06T23:21:45.602Z,"176 km SW of Palimbang, Philippines",earthquake,,,,,reviewed,us,us
1977-11-27T18:49:33.900Z,-17.339,-178.66,495,4.5,mb,,,,,us,usp0000rty,2014-11-06T23:21:45.557Z,"229 km ENE of Levuka, Fiji",earthquake,,,,,reviewed,us,us
1977-11-27T12:40:15.000Z,-20.481,-178.428,558,5.6,mb,,,,,us,usp0000rtn,2016-11-10T00:04:09.081Z,Fiji region,earthquake,,,,,reviewed,us,us
1977-11-26T10:34:23.700Z,-4.539,150.042,514,4.9,mb,,,,,us,usp0000rsv,2014-11-06T23:21:45.524Z,"112 km N of Kimbe, Papua New Guinea",earthquake,,,,,reviewed,us,us
1977-11-26T05:21:40.800Z,-17.956,-178.12,564,5.5,mb,,,,,us,usp0000rsp,2016-11-10T00:03:31.498Z,"271 km E of Levuka, Fiji",earthquake,,,,,reviewed,us,us
1977-11-24T20:11:48.100Z,-17.84,-178.79,549,5.2,mb,,,,,us,usp0000rr4,2014-11-06T23:21:45.449Z,"202 km E of Levuka, Fiji",earthquake,,,,,reviewed,us,us
1977-11-23T02:12:02.500Z,-24.45,179.856,523,5.1,mb,,,,,us,usp0000rnw,2014-11-06T23:21:45.380Z,south of the Fiji Islands,earthquake,,,,,reviewed,us,us
1977-11-21T18:03:23.500Z,6.829,123.593,612,5.2,mb,,,,,us,usp0000rn7,2014-11-06T23:21:45.359Z,"47 km W of Gadung, Philippines",earthquake,,,,,reviewed,us,us
1977-11-21T11:39:40.100Z,6.83,123.576,601,5.8,mb,,,,,us,usp0000rmz,2016-11-10T00:00:50.990Z,"49 km W of Gadung, Philippines",earthquake,,,,,reviewed,us,us
1977-11-20T11:48:20.500Z,-20.01,-177.785,608,4.6,mb,,,,,us,usp0000rmk,2014-11-06T23:21:45.340Z,"296 km WNW of Haveluloto, Tonga",earthquake,,,,,reviewed,us,us
1977-11-19T06:04:04.200Z,-17.805,-178.681,612,4.7,mb,,,,,us,usp0000rkx,2014-11-06T23:21:45.320Z,"214 km E of Levuka, Fiji",earthquake,,,,,reviewed,us,us
1977-11-16T21:41:30.400Z,-17.782,-178.546,581,5.2,mb,,,,,us,usp0000rjb,2014-11-06T23:21:45.270Z,"228 km E of Levuka, Fiji",earthquake,,,,,reviewed,us,us
1977-11-14T00:37:13.200Z,28.703,139.531,412,4.8,mb,,,,,us,usp0000rg0,2014-11-06T23:21:45.197Z,"Bonin Islands, Japan region",earthquake,,,,,reviewed,us,us
1977-11-12T19:04:48.000Z,-20.489,-177.77,507,5,mb,,,,,us,usp0000rfj,2014-11-06T23:21:45.178Z,"276 km WNW of Haveluloto, Tonga",earthquake,,,,,reviewed,us,us
1977-11-12T12:02:46.400Z,-17.543,-178.917,561,5,mb,,,,,us,usp0000rfa,2014-11-06T23:21:45.171Z,"196 km ENE of Levuka, Fiji",earthquake,,,,,reviewed,us,us
1977-11-10T09:00:21.700Z,-25.994,-179.934,476,5.1,mb,,,,,us,usp0000res,2014-11-06T23:21:45.152Z,south of the Fiji Islands,earthquake,,,,,reviewed,us,us
1977-11-03T16:15:13.000Z,-6.753,127.122,415,4.8,mb,,,,,us,usp0000rbx,2014-11-06T23:21:45.064Z,"196 km N of Lospalos, Timor Leste",earthquake,,,,,reviewed,us,us
1977-11-02T23:37:03.300Z,-17.287,-179.223,555,5.1,mb,,,,,us,usp0000rbm,2014-11-06T23:21:45.054Z,"177 km ENE of Levuka, Fiji",earthquake,,,,,reviewed,us,us
1977-10-30T06:25:30.000Z,-20.418,-178.572,600,5.6,mb,,,,,us,usp0000ra0,2016-11-09T23:50:47.275Z,Fiji region,earthquake,,,,,reviewed,us,us
1977-10-30T01:05:06.200Z,-20.684,-178.427,567,5.1,mb,,,,,us,usp0000r9u,2014-11-06T23:21:44.999Z,Fiji region,earthquake,,,,,reviewed,us,us
1977-10-29T17:16:52.200Z,-20.716,-178.025,538,4.8,mb,,,,,us,usp0000r9j,2014-11-06T23:21:44.991Z,"296 km W of Haveluloto, Tonga",earthquake,,,,,reviewed,us,us
1977-10-28T23:14:33.600Z,-23.684,-179.801,502,4.8,mb,,,,,us,usp0000r91,2014-11-06T23:21:44.976Z,south of the Fiji Islands,earthquake,,,,,reviewed,us,us
1977-10-27T17:54:15.900Z,-20.907,-179.157,622,4.8,mb,,,,,us,usp0000r8g,2014-11-06T23:21:44.960Z,Fiji region,earthquake,,,,,reviewed,us,us
1977-10-27T11:29:09.800Z,-23.594,-179.917,532,5,mb,,,,,us,usp0000r8c,2014-11-06T23:21:44.957Z,south of the Fiji Islands,earthquake,,,,,reviewed,us,us
1977-10-23T02:46:02.200Z,-21.681,-179.395,592,5,mb,,,,,us,usp0000r6g,2016-11-09T23:47:12.619Z,Fiji region,earthquake,,,,,reviewed,us,us
1977-10-22T23:34:14.400Z,-22.031,-179.133,510,4.7,mb,,,,,us,usp0000r6d,2014-11-06T23:21:44.862Z,south of the Fiji Islands,earthquake,,,,,reviewed,us,us
1977-10-22T17:57:17.400Z,-27.952,-62.972,614,6.1,mb,,,,,us,usp0000r6a,2017-04-26T17:31:05.555Z,"45 km E of Suncho Corral, Argentina",earthquake,,,,,reviewed,us,us
1977-10-22T17:54:45.900Z,-28.007,-62.895,603,5.3,mb,,,,,us,usp0000r69,2014-11-06T23:21:44.858Z,"50 km N of Añatuya, Argentina",earthquake,,,,,reviewed,us,us
1977-10-20T03:08:19.700Z,4.558,124.734,418,4.9,mb,,,,,us,usp0000r4q,2014-11-06T23:21:44.738Z,"123 km SW of Sarangani, Philippines",earthquake,,,,,reviewed,us,us
1977-10-18T23:24:39.200Z,-18.038,-178.411,603,5.3,mb,,,,,us,usp0000r3t,2016-11-09T23:44:46.895Z,"240 km E of Levuka, Fiji",earthquake,,,,,reviewed,us,us
1977-10-17T23:47:50.900Z,-24.077,179.633,531,4.9,mb,,,,,us,usp0000r38,2014-11-06T23:21:44.693Z,south of the Fiji Islands,earthquake,,,,,reviewed,us,us
1977-10-13T00:45:56.000Z,-18.166,-178.407,596,5.1,mb,,,,,us,usp0000r0v,2014-11-06T23:21:44.606Z,"241 km E of Levuka, Fiji",earthquake,,,,,reviewed,us,us
1977-10-12T05:19:03.800Z,-21.534,-179.26,620,5,mb,,,,,us,usp0000r0b,2014-11-06T23:21:44.584Z,Fiji region,earthquake,,,,,reviewed,us,us
1977-10-12T00:46:23.100Z,41.767,133.7,440,4.6,mb,,,,,us,usp0000r06,2014-11-06T23:21:44.578Z,"118 km SSE of Vrangel’, Russia",earthquake,,,,,reviewed,us,us
1977-10-11T12:14:03.400Z,-23.569,179.82,548,5.4,mb,,,,,us,usp0000r00,2014-11-06T23:21:44.573Z,south of the Fiji Islands,earthquake,,,,,reviewed,us,us
1977-10-10T21:21:47.800Z,-18.047,-178.298,606,5,mb,,,,,us,usp0000qzq,2014-11-06T23:21:44.562Z,"252 km E of Levuka, Fiji",earthquake,,,,,reviewed,us,us
1977-10-08T17:19:27.900Z,-21.631,-179.315,605,5,mb,,,,,us,usp0000qyr,2014-11-06T23:21:44.532Z,Fiji region,earthquake,,,,,reviewed,us,us
1977-10-05T14:15:24.300Z,-18.58,-177.719,573,5.6,mb,,,,,us,usp0000qx3,2016-11-08T23:12:00.693Z,Fiji region,earthquake,,,,,reviewed,us,us
1977-10-03T19:04:01.500Z,-20.422,-178.228,547,4.6,mb,,,,,us,usp0000qw7,2014-11-06T23:21:44.447Z,Fiji region,earthquake,,,,,reviewed,us,us
1977-09-25T16:15:05.900Z,-21.825,-179.451,606,5.4,mb,,,,,us,usp0000qt3,2016-11-09T23:33:56.007Z,Fiji region,earthquake,,,,,reviewed,us,us
1977-09-12T23:45:21.600Z,6.899,124.001,589,5.4,mb,,,,,us,usp0000qm8,2014-11-06T23:21:44.119Z,"10 km N of Gadung, Philippines",earthquake,,,,,reviewed,us,us
1977-09-10T01:20:08.400Z,-22.114,-179.493,587,5.1,mb,,,,,us,usp0000qjt,2014-11-06T23:21:44.073Z,south of the Fiji Islands,earthquake,,,,,reviewed,us,us
1977-09-09T17:38:16.400Z,-20.112,-177.7,561,4.8,mb,,,,,us,usp0000qjp,2014-11-06T23:21:44.048Z,"283 km WNW of Haveluloto, Tonga",earthquake,,,,,reviewed,us,us
1977-09-09T02:34:59.500Z,42.98,131.358,499,4.9,mb,,,,,us,usp0000qjg,2016-11-09T23:26:31.099Z,"13 km N of Slavyanka, Russia",earthquake,,,,,reviewed,us,us
1977-09-08T03:00:15.200Z,-20.764,-177.86,505,5.1,mb,,,,,us,usp0000qja,2014-11-06T23:21:44.004Z,"278 km W of Haveluloto, Tonga",earthquake,,,,,reviewed,us,us
1977-09-06T23:01:24.300Z,-21.762,-179.068,593,5.1,mb,,,,,us,usp0000qhu,2014-11-06T23:21:43.989Z,Fiji region,earthquake,,,,,reviewed,us,us
1977-09-06T17:37:18.200Z,-22.225,-179.662,583,4.8,mb,,,,,us,usp0000qhq,2014-11-06T23:21:43.986Z,south of the Fiji Islands,earthquake,,,,,reviewed,us,us
1977-09-04T03:18:41.400Z,-24.429,179.898,509,4.8,mb,,,,,us,usp0000qfu,2014-11-06T23:21:43.905Z,south of the Fiji Islands,earthquake,,,,,reviewed,us,us
1977-09-02T00:02:11.100Z,-22.903,179.103,590,4.9,mb,,,,,us,usp0000qf0,2014-11-06T23:21:43.879Z,south of the Fiji Islands,earthquake,,,,,reviewed,us,us
1977-08-30T02:02:53.200Z,29.762,139.389,428,4.6,mb,,,,,us,usp0000qd4,2014-11-06T23:21:43.822Z,"Izu Islands, Japan region",earthquake,,,,,reviewed,us,us
